user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000001917,00000000-0000-0000-0000-000000000001,นาย,จิตรา,มั่นคง,จิตรา มั่นคง,citizen1917@gmail.com,0692316265,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-01-22 00:00:00,Ucitizen1917
00000001-0000-0000-0000-000000001918,00000000-0000-0000-0000-000000000001,นาย,มาลี,ยืนยง,มาลี ยืนยง,,0912834368,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-25 00:00:00,Ucitizen1918
00000001-0000-0000-0000-000000001919,00000000-0000-0000-0000-000000000001,นาย,อดิศร,กล้าหาญ,อดิศร กล้าหาญ,citizen1919@gmail.com,0918518098,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-04 00:00:00,Ucitizen1919
00000001-0000-0000-0000-000000001920,00000000-0000-0000-0000-000000000001,นางสาว,พงศ์ธร,เพชรรัตน์,พงศ์ธร เพชรรัตน์,citizen1920@gmail.com,0681900277,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-02-25 00:00:00,Ucitizen1920
00000001-0000-0000-0000-000000001921,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,พิทักษ์,สิริพร พิทักษ์,citizen1921@gmail.com,0854493460,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-14 00:00:00,Ucitizen1921
00000001-0000-0000-0000-000000001922,00000000-0000-0000-0000-000000000001,นางสาว,ดวงใจ,บุญมี,ดวงใจ บุญมี,citizen1922@gmail.com,0612688162,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-03-01 00:00:00,Ucitizen1922
00000001-0000-0000-0000-000000001923,00000000-0000-0000-0000-000000000001,นางสาว,อนุชา,สุดสวย,อนุชา สุดสวย,citizen1923@gmail.com,0815675419,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-01-19 00:00:00,Ucitizen1923
00000001-0000-0000-0000-000000001924,00000000-0000-0000-0000-000000000001,นาง,สมศักดิ์,เจริญสุข,สมศักดิ์ เจริญสุข,citizen1924@gmail.com,0943193217,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-18 00:00:00,Ucitizen1924
00000001-0000-0000-0000-000000001925,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,บุญลือ,รัตนา บุญลือ,citizen1925@gmail.com,0646238606,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-01-06 00:00:00,Ucitizen1925
00000001-0000-0000-0000-000000001926,00000000-0000-0000-0000-000000000001,นาย,สุภาพร,สุดสวย,สุภาพร สุดสวย,citizen1926@gmail.com,0965751363,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-01-01 00:00:00,Ucitizen1926
00000001-0000-0000-0000-000000001927,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,ยืนยง,ประกิต ยืนยง,citizen1927@gmail.com,0622825399,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-07 00:00:00,Ucitizen1927
00000001-0000-0000-0000-000000001928,00000000-0000-0000-0000-000000000001,นาง,ชลธิชา,เกษมสุข,ชลธิชา เกษมสุข,citizen1928@gmail.com,0867063030,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-17 00:00:00,Ucitizen1928
00000001-0000-0000-0000-000000001929,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,สว่างใจ,ชัชวาล สว่างใจ,citizen1929@gmail.com,0645469712,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-02-06 00:00:00,Ucitizen1929
00000001-0000-0000-0000-000000001930,00000000-0000-0000-0000-000000000001,นาง,ปราณี,พิทักษ์,ปราณี พิทักษ์,citizen1930@gmail.com,0664536785,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-18 00:00:00,Ucitizen1930
00000001-0000-0000-0000-000000001931,00000000-0000-0000-0000-000000000001,นาง,วรรณา,ยืนยง,วรรณา ยืนยง,citizen1931@gmail.com,0812310226,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-16 00:00:00,Ucitizen1931
00000001-0000-0000-0000-000000001932,00000000-0000-0000-0000-000000000001,นาง,มานะ,ยืนยง,มานะ ยืนยง,citizen1932@gmail.com,0840072939,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-01-02 00:00:00,Ucitizen1932
00000001-0000-0000-0000-000000001933,00000000-0000-0000-0000-000000000001,นาง,อดิศร,เจริญสุข,อดิศร เจริญสุข,citizen1933@gmail.com,0885585152,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-02-11 00:00:00,Ucitizen1933
00000001-0000-0000-0000-000000001934,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,รักดี,อภิชาติ รักดี,citizen1934@gmail.com,0622802899,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-01-11 00:00:00,Ucitizen1934
00000001-0000-0000-0000-000000001935,00000000-0000-0000-0000-000000000001,นาย,มงคล,หาญกล้า,มงคล หาญกล้า,citizen1935@gmail.com,0628969067,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-02-09 00:00:00,Ucitizen1935
00000001-0000-0000-0000-000000001936,00000000-0000-0000-0000-000000000001,นาง,สมบัติ,เจริญชัย,สมบัติ เจริญชัย,citizen1936@gmail.com,0676225408,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-01-27 00:00:00,Ucitizen1936
00000001-0000-0000-0000-000000001937,00000000-0000-0000-0000-000000000001,นาง,ธนพล,กล้าหาญ,ธนพล กล้าหาญ,citizen1937@gmail.com,0653143346,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-02-06 00:00:00,Ucitizen1937
00000001-0000-0000-0000-000000001938,00000000-0000-0000-0000-000000000001,นางสาว,วันดี,วงศ์สมบูรณ์,วันดี วงศ์สมบูรณ์,,0685485324,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-02-01 00:00:00,Ucitizen1938
00000001-0000-0000-0000-000000001939,00000000-0000-0000-0000-000000000001,นางสาว,กิตติ,วัฒนา,กิตติ วัฒนา,citizen1939@gmail.com,0653196359,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-02-15 00:00:00,Ucitizen1939
00000001-0000-0000-0000-000000001940,00000000-0000-0000-0000-000000000001,นาง,ลักขณา,สุขใจ,ลักขณา สุขใจ,citizen1940@gmail.com,0920929927,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-07 00:00:00,Ucitizen1940
00000001-0000-0000-0000-000000001941,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,ชัยมงคล,พรทิพย์ ชัยมงคล,citizen1941@gmail.com,0631755769,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-02-17 00:00:00,Ucitizen1941
00000001-0000-0000-0000-000000001942,00000000-0000-0000-0000-000000000001,นาย,นภา,ใจดี,นภา ใจดี,citizen1942@gmail.com,0615242805,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-01-28 00:00:00,Ucitizen1942
00000001-0000-0000-0000-000000001943,00000000-0000-0000-0000-000000000001,นาง,นภา,ทองคำ,นภา ทองคำ,citizen1943@gmail.com,0983428512,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-26 00:00:00,Ucitizen1943
00000001-0000-0000-0000-000000001944,00000000-0000-0000-0000-000000000001,นาย,วรรณา,ทองดี,วรรณา ทองดี,citizen1944@gmail.com,0846387450,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-01-21 00:00:00,Ucitizen1944
00000001-0000-0000-0000-000000001945,00000000-0000-0000-0000-000000000001,นางสาว,มานะ,เจริญชัย,มานะ เจริญชัย,citizen1945@gmail.com,0648949552,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-02-13 00:00:00,Ucitizen1945
00000001-0000-0000-0000-000000001946,00000000-0000-0000-0000-000000000001,นาย,วิโรจน์,บำรุงชัย,วิโรจน์ บำรุงชัย,citizen1946@gmail.com,0879709974,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-01-17 00:00:00,Ucitizen1946
00000001-0000-0000-0000-000000001947,00000000-0000-0000-0000-000000000001,นาง,พัชรี,มั่นคง,พัชรี มั่นคง,citizen1947@gmail.com,0928164926,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-02-03 00:00:00,Ucitizen1947
00000001-0000-0000-0000-000000001948,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,ศรีวิชัย,ประกิต ศรีวิชัย,,0834055277,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-01-31 00:00:00,Ucitizen1948
00000001-0000-0000-0000-000000001949,00000000-0000-0000-0000-000000000001,นาย,สมชาย,ศรีสุข,สมชาย ศรีสุข,citizen1949@gmail.com,0622596044,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-04 00:00:00,2024-01-30 00:00:00,Ucitizen1949
00000001-0000-0000-0000-000000001950,00000000-0000-0000-0000-000000000001,นาง,อนุชา,มีสุข,อนุชา มีสุข,citizen1950@gmail.com,0930998769,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-01-23 00:00:00,Ucitizen1950
00000001-0000-0000-0000-000000001951,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,เจริญสุข,บุญเรือง เจริญสุข,citizen1951@gmail.com,0635855792,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-01-19 00:00:00,Ucitizen1951
00000001-0000-0000-0000-000000001952,00000000-0000-0000-0000-000000000001,นาง,สุรชัย,ศรีสุข,สุรชัย ศรีสุข,citizen1952@gmail.com,0844191883,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-02-04 00:00:00,Ucitizen1952
00000001-0000-0000-0000-000000001953,00000000-0000-0000-0000-000000000001,นางสาว,ศศิธร,ใจดี,ศศิธร ใจดี,,0623821242,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-14 00:00:00,Ucitizen1953
00000001-0000-0000-0000-000000001954,00000000-0000-0000-0000-000000000001,นาง,ธนา,รุ่งเรือง,ธนา รุ่งเรือง,citizen1954@gmail.com,0680104308,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-07 00:00:00,2024-02-11 00:00:00,Ucitizen1954
00000001-0000-0000-0000-000000001955,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,เจริญชัย,อภิชาติ เจริญชัย,citizen1955@gmail.com,0991171554,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-21 00:00:00,Ucitizen1955
00000001-0000-0000-0000-000000001956,00000000-0000-0000-0000-000000000001,นางสาว,มงคล,บำรุงชัย,มงคล บำรุงชัย,citizen1956@gmail.com,0838092671,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-01-01 00:00:00,Ucitizen1956
00000001-0000-0000-0000-000000001957,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,บุญถม,พงศ์ธร บุญถม,citizen1957@gmail.com,0929661777,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-01-11 00:00:00,Ucitizen1957
00000001-0000-0000-0000-000000001958,00000000-0000-0000-0000-000000000001,นาง,มงคล,วงศ์สมบูรณ์,มงคล วงศ์สมบูรณ์,citizen1958@gmail.com,0628384463,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-21 00:00:00,Ucitizen1958
00000001-0000-0000-0000-000000001959,00000000-0000-0000-0000-000000000001,นาง,ศิริ,ศรีวิชัย,ศิริ ศรีวิชัย,citizen1959@gmail.com,0925743269,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-05 00:00:00,Ucitizen1959
00000001-0000-0000-0000-000000001960,00000000-0000-0000-0000-000000000001,นาง,ปราณี,บุญลือ,ปราณี บุญลือ,citizen1960@gmail.com,0851843964,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-03 00:00:00,Ucitizen1960
00000001-0000-0000-0000-000000001961,00000000-0000-0000-0000-000000000001,นาง,สมบัติ,บุญถม,สมบัติ บุญถม,citizen1961@gmail.com,0632295753,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-03-01 00:00:00,2024-02-10 00:00:00,Ucitizen1961
00000001-0000-0000-0000-000000001962,00000000-0000-0000-0000-000000000001,นาง,สุรศักดิ์,รักดี,สุรศักดิ์ รักดี,citizen1962@gmail.com,0969276832,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-02-14 00:00:00,Ucitizen1962
00000001-0000-0000-0000-000000001963,00000000-0000-0000-0000-000000000001,นาง,ชาตรี,ทองดี,ชาตรี ทองดี,citizen1963@gmail.com,0897522323,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-01-12 00:00:00,Ucitizen1963
00000001-0000-0000-0000-000000001964,00000000-0000-0000-0000-000000000001,นาย,มงคล,เพชรรัตน์,มงคล เพชรรัตน์,citizen1964@gmail.com,0956438200,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-28 00:00:00,Ucitizen1964
00000001-0000-0000-0000-000000001965,00000000-0000-0000-0000-000000000001,นาย,วิไล,สุขใจ,วิไล สุขใจ,citizen1965@gmail.com,0661332565,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-01-12 00:00:00,Ucitizen1965
00000001-0000-0000-0000-000000001966,00000000-0000-0000-0000-000000000001,นางสาว,สมชาย,ใจดี,สมชาย ใจดี,citizen1966@gmail.com,0936157506,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-01 00:00:00,2024-02-07 00:00:00,Ucitizen1966
00000001-0000-0000-0000-000000001967,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,แสงทอง,อภิชาติ แสงทอง,citizen1967@gmail.com,0877483781,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-01 00:00:00,Ucitizen1967
00000001-0000-0000-0000-000000001968,00000000-0000-0000-0000-000000000001,นางสาว,ปิยะ,ประดิษฐ์ทอง,ปิยะ ประดิษฐ์ทอง,citizen1968@gmail.com,0974254706,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-01-03 00:00:00,Ucitizen1968
00000001-0000-0000-0000-000000001969,00000000-0000-0000-0000-000000000001,นางสาว,สุรศักดิ์,รุ่งเรือง,สุรศักดิ์ รุ่งเรือง,,0686796822,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-01-02 00:00:00,Ucitizen1969
